series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,35,2026-08-21 13:05:19+00:00,474.0,80.3,-4.022,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,36,2026-08-21 13:05:49+00:00,474.0,80.6,-4.006,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,37,2026-08-21 13:06:19+00:00,473.0,80.4,-3.999,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,38,2026-08-21 13:06:49+00:00,473.0,80.3,-3.985,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,39,2026-08-21 13:07:19+00:00,472.0,80.4,-3.975,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,40,2026-08-21 13:07:49+00:00,470.0,80.1,-3.966,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,41,2026-08-21 13:08:19+00:00,470.0,80.1,-3.958,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,42,2026-08-21 13:08:49+00:00,470.0,80.1,-3.943,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,43,2026-08-21 13:09:19+00:00,468.0,79.69,-3.933,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,44,2026-08-21 13:09:49+00:00,469.0,79.69,-3.925,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,45,2026-08-21 13:10:19+00:00,468.0,79.6,-3.916,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,46,2026-08-21 13:10:49+00:00,467.0,79.9,-3.906,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,47,2026-08-21 13:11:19+00:00,462.0,79.3,-3.893,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,48,2026-08-21 13:11:49+00:00,461.0,79.1,-3.881,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,49,2026-08-21 13:12:19+00:00,460.0,78.69,-3.873,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,50,2026-08-21 13:12:49+00:00,459.0,78.5,-3.86,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,51,2026-08-21 13:13:19+00:00,458.0,78.5,-3.852,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,52,2026-08-21 13:13:49+00:00,457.0,78.19,-3.841,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,53,2026-08-21 13:14:19+00:00,455.0,78.1,-3.829,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,54,2026-08-21 13:14:49+00:00,453.0,77.69,-3.817,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,55,2026-08-21 13:15:19+00:00,452.0,77.4,-3.807,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,56,2026-08-21 13:15:49+00:00,451.0,77.4,-3.797,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,57,2026-08-21 13:16:19+00:00,450.0,77.1,-3.786,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,58,2026-08-21 13:16:49+00:00,448.0,76.8,-3.777,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,59,2026-08-21 13:17:19+00:00,446.0,76.5,-3.703,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,60,2026-08-21 13:17:49+00:00,444.0,76.3,-3.498,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,61,2026-08-21 13:18:19+00:00,441.0,76.1,-3.754,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,62,2026-08-21 13:18:49+00:00,438.0,75.3,-3.746,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,63,2026-08-21 13:19:19+00:00,437.0,75.1,-3.737,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,64,2026-08-21 13:19:49+00:00,436.0,74.69,-3.73,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,65,2026-08-21 13:20:19+00:00,434.0,74.4,-3.724,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,66,2026-08-21 13:20:49+00:00,432.0,74.3,-3.717,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,67,2026-08-21 13:21:19+00:00,431.0,74.0,-3.702,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,68,2026-08-21 13:21:49+00:00,428.0,73.6,-3.694,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,69,2026-08-21 13:22:19+00:00,428.0,73.5,-3.679,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,70,2026-08-21 13:22:49+00:00,427.0,73.4,-3.667,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,71,2026-08-21 13:23:19+00:00,425.0,73.1,-3.658,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,72,2026-08-21 13:24:19+00:00,422.0,72.4,-3.634,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,73,2026-08-21 13:24:49+00:00,420.0,72.1,-3.619,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,74,2026-08-21 13:25:19+00:00,418.0,71.9,-3.607,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,75,2026-08-21 13:25:49+00:00,417.0,71.8,-3.595,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,76,2026-08-21 13:26:19+00:00,416.0,71.6,-3.58,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,77,2026-08-21 13:26:49+00:00,415.0,71.5,-3.57,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,78,2026-08-21 13:27:19+00:00,415.0,71.3,-3.549,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,79,2026-08-21 13:27:49+00:00,413.0,71.19,-3.538,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,80,2026-08-21 13:28:19+00:00,412.0,70.9,-3.518,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,81,2026-08-21 13:28:49+00:00,410.0,70.69,-3.522,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,82,2026-08-21 13:29:19+00:00,408.0,70.5,-3.515,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,83,2026-08-21 13:29:49+00:00,407.0,70.3,-3.504,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,84,2026-08-21 13:30:19+00:00,407.0,70.3,-3.367,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,85,2026-08-21 13:30:49+00:00,406.0,70.1,-3.481,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,86,2026-08-21 13:31:19+00:00,405.0,70.0,-3.472,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,87,2026-08-21 13:31:49+00:00,404.0,70.1,-3.458,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,88,2026-08-21 13:32:19+00:00,404.0,69.8,-3.449,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,89,2026-08-21 13:32:49+00:00,403.0,69.8,-3.437,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,90,2026-08-21 13:33:19+00:00,402.0,69.69,-3.429,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,91,2026-08-21 13:33:49+00:00,401.0,69.6,-3.417,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,92,2026-08-21 13:34:19+00:00,400.0,69.4,-3.406,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,93,2026-08-21 13:34:49+00:00,398.0,69.0,-3.398,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,94,2026-08-21 13:35:19+00:00,396.0,68.8,-3.383,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,95,2026-08-21 13:35:49+00:00,394.0,68.5,-3.373,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,96,2026-08-21 13:36:19+00:00,392.0,68.19,-3.364,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,97,2026-08-21 13:36:49+00:00,391.0,67.8,-3.347,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,98,2026-08-21 13:37:19+00:00,389.0,67.69,-3.337,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,99,2026-08-21 13:37:49+00:00,388.0,67.5,-3.333,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,100,2026-08-21 13:38:19+00:00,387.0,67.19,-3.315,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,101,2026-08-21 13:38:49+00:00,385.0,67.1,-3.307,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,102,2026-08-21 13:39:19+00:00,383.0,66.8,-3.291,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,103,2026-08-21 13:39:49+00:00,381.0,66.3,-3.282,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,104,2026-08-21 13:40:19+00:00,379.0,65.9,-3.268,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,105,2026-08-21 13:40:49+00:00,378.0,65.6,-3.262,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,106,2026-08-21 13:41:20+00:00,376.0,65.5,-4.251,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,107,2026-08-21 13:41:50+00:00,375.0,65.3,-4.24,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,108,2026-08-21 13:42:20+00:00,373.0,65.0,-4.227,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,109,2026-08-21 13:42:50+00:00,372.0,64.8,-4.217,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,110,2026-08-21 13:43:50+00:00,368.0,64.1,-4.191,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,111,2026-08-21 13:44:20+00:00,366.0,63.8,-4.177,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,112,2026-08-21 13:44:50+00:00,364.0,63.5,-4.166,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,113,2026-08-21 13:45:20+00:00,363.0,63.3,-4.15,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,114,2026-08-21 13:45:50+00:00,362.0,63.0,-4.136,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,115,2026-08-21 13:46:20+00:00,360.0,62.8,-4.125,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,116,2026-08-21 13:46:50+00:00,358.0,62.5,-4.116,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,117,2026-08-21 13:47:20+00:00,357.0,62.3,-4.105,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,118,2026-08-21 13:47:50+00:00,356.0,62.2,-4.094,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,119,2026-08-21 13:48:20+00:00,354.0,61.9,-4.078,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,120,2026-08-21 13:48:50+00:00,354.0,61.7,-4.066,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,121,2026-08-21 13:49:20+00:00,353.0,61.6,-4.054,,unknown,,No metadata entry,True,True,True
20260821_154849,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260821_154849\synchronized_measurements.csv,122,2026-08-21 13:49:50+00:00,351.0,61.3,-4.042,,unknown,,No metadata entry,True,True,True
